customer_unique_id,first_order_date,most_recent_order_date,total_orders
8d50f5eadf50201ccdcedfb9e2ac8455,"2017-05-15 23:30:00","2018-08-20 19:14:00",17
3e43e6105506432c953e165fb2acf44c,"2017-09-18 18:53:00","2018-02-27 18:36:00",9
1b6c7548a2a1f9037c1fd3ddfed95f33,"2017-11-13 16:44:00","2018-02-14 13:22:00",7
ca77025e7201e3b30c44b472ff346268,"2017-10-09 12:34:00","2018-06-01 11:38:00",7
6469f99c1f9dfae7733b25662e7f1782,"2017-09-19 01:02:00","2018-06-28 00:43:00",7
63cfc61cee11cbe306bff5857d00bfe4,"2017-05-11 14:39:00","2018-05-28 17:20:00",6
47c1a3033b8b77b3ab6e109eb4d5fdf3,"2017-08-07 14:14:00","2018-01-24 15:15:00",6
f0e310a6839dce9de1638e0fe5ab282a,"2017-05-20 08:53:00","2018-04-05 09:04:00",6
dc813062e0fc23409cd255f7f53c7074,"2017-07-01 04:22:00","2018-08-23 00:07:00",6
de34b16117594161a6a89c50b289d35a,"2017-11-03 00:16:00","2018-01-17 23:34:00",6
12f5d6e1cbf93dafd9dcc19095df0b3d,"2017-01-05 14:18:00","2017-01-05 15:25:00",6
394ac4de8f3acb14253c177f0e15bc58,"2017-12-22 19:23:00","2018-08-15 18:01:00",5
35ecdf6858edc6427223b64804cf028e,"2017-08-05 14:55:00","2018-03-31 21:18:00",5
fe81bb32c243a86b2f86fbf053fe6140,"2017-10-22 11:29:00","2018-06-21 12:10:00",5
5e8f38a9a1c023f3db718edcf926a2db,"2017-08-21 10:20:00","2018-03-06 14:40:00",5
4e65032f1f574189fb793bac5a867bbc,"2017-03-26 18:39:00","2018-06-14 09:28:00",5
74cb1ad7e6d5674325c1f99b5ea30d82,"2017-08-28 20:24:00","2018-04-03 01:16:00",5
56c8638e7c058b98aae6d74d2dd6ea23,"2017-07-12 06:48:00","2018-04-19 18:54:00",5
b4e4f24de1e8725b74e4a1f4975116ed,"2018-02-23 13:12:00","2018-03-30 20:48:00",5
b896655e2083a1d76b7b85df8fc86e40,"2017-09-25 11:22:00","2018-07-06 10:45:00",4
b8b3c435a58aebd788a477bed8342910,"2017-05-05 08:45:00","2017-08-24 10:29:00",4
acea6bd29b8c1e3c6a8b266a8fb4475e,"2017-08-30 09:53:00","2018-05-04 09:09:00",4
b08fab27d47a1eb6deda07bfd965ad43,"2017-09-04 10:18:00","2017-09-19 09:59:00",4
b2bd387fdc3cf05931f0f897d607dc88,"2018-02-27 10:55:00","2018-03-05 18:13:00",4
b39dde6dd619943190a8cc9aa6db38a4,"2017-03-23 12:21:00","2018-02-20 12:26:00",4
a1874c5550d2f0bc14cc122164603713,"2017-06-30 13:40:00","2018-05-23 15:50:00",4
a239b8e2fbce33780f1f1912e2ee5275,"2017-02-06 14:56:00","2017-02-17 15:15:00",4
a73c5464692d3bc09d64e3edefae9015,"2017-08-03 17:18:00","2018-06-16 17:34:00",4
a7657330b1c135f3acd420326e335b2c,"2017-05-18 20:51:00","2017-11-07 18:03:00",4
9cc5a07f169a1606fd347a56683e6ea6,"2017-12-13 21:34:00","2018-08-22 01:37:00",4
a0abd26659c9914690cbd3320d39fd96,"2017-05-27 14:03:00","2018-06-23 11:39:00",4
c37cc6c1a59d81460a3059744f7ada1c,"2017-07-02 22:56:00","2018-06-21 21:04:00",4
f64ec6d8dd29940264cd0bbb5ecade8a,"2017-10-07 06:49:00","2017-11-21 18:18:00",4
c8460e4251689ba205045f3ea17884a1,"2018-08-07 09:03:00","2018-08-08 14:27:00",4
d3359a56d96666ac0c21bb01e7a61c95,"2017-08-24 22:39:00","2018-03-21 18:59:00",4
ec7f1811826ab04a27a92197bc40c888,"2017-11-02 15:17:00","2017-12-19 05:16:00",4
f34cd7fd85a1f8baff886edf09567be3,"2017-08-22 12:49:00","2017-09-23 19:56:00",4
2ddc001b620bd90d0f4378cfde1db887,"2017-09-30 07:44:00","2018-04-04 14:57:00",4
25a560b9a6006157838aab1bdbd68624,"2017-04-08 05:48:00","2017-04-09 06:03:00",4
397b44d5bb99eabf54ea9c2b41ebb905,"2018-01-11 12:16:00","2018-06-17 19:21:00",4
083ca1aa470c280236380973a48f77c6,"2017-07-28 04:06:00","2018-08-13 22:19:00",4
08e5b38d7948d37fbb2a59fc5e175ab1,"2018-03-03 02:21:00","2018-05-10 03:38:00",4
12d8b5ed661190a3a08183644dfc504d,"2017-03-26 18:25:00","2018-05-02 11:58:00",4
6358b15ef7fa9b1210f1a5735cabd3d9,"2018-03-02 14:16:00","2018-06-04 14:22:00",4
7305430719d715992b00be82af4a6aa8,"2017-07-12 10:50:00","2018-08-16 15:54:00",4
738ffcf1017b584e9d2684b36e07469c,"2017-10-13 12:24:00","2018-06-16 01:10:00",4
795c1622cf7a53d63d324e862349d01c,"2018-01-15 23:15:00","2018-08-17 22:06:00",4
4facc2e6fbc2bffab2fea92d2b4aa7e4,"2017-06-18 23:14:00","2018-08-13 22:51:00",4
83e7958a94bd7f74a9414d8782f87628,"2017-01-05 12:01:00","2017-01-05 13:59:00",4
7d3d94b4740895a17760e976797f9f0e,"2017-05-14 23:34:00","2018-04-22 17:47:00",3
7e1681f9bb31800364869a2cdbe289db,"2017-11-21 21:31:00","2018-02-13 14:37:00",3
